"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.01.2012","80,93","81,00","82,00","80,00","35,20K","1,16%"
"26.01.2012","80,00","82,64","82,64","80,00","0,70K","-3,08%"
"25.01.2012","82,54","82,63","82,63","80,01","0,60K","0,57%"
"24.01.2012","82,07","81,01","82,07","81,00","1,20K","-0,39%"
"23.01.2012","82,39","81,00","82,39","81,00","1,10K","1,08%"
"20.01.2012","81,51","81,51","81,51","81,51","0,20K","0,01%"
"19.01.2012","81,50","81,00","82,00","80,50","5,50K","-1,67%"
"18.01.2012","82,88","80,86","82,88","80,00","3,00K","0,02%"
"17.01.2012","82,86","83,12","83,12","82,86","0,20K","-0,32%"
"16.01.2012","83,13","80,11","83,13","80,11","0,30K","0,18%"
"13.01.2012","82,98","79,25","82,98","79,25","0,30K","-0,02%"
"12.01.2012","83,00","83,01","86,98","83,00","2,50K","-3,48%"
"11.01.2012","85,99","86,20","86,20","83,00","0,70K","1,18%"
"10.01.2012","84,99","81,00","84,99","81,00","0,40K","-1,15%"
"09.01.2012","85,98","81,02","87,00","81,01","0,80K","-2,28%"
"06.01.2012","87,99","89,47","93,23","79,26","0,80K","5,52%"
"05.01.2012","83,39","86,38","86,38","80,00","0,90K","1,08%"
"04.01.2012","82,50","80,01","85,38","80,01","0,60K","-4,05%"
"03.01.2012","85,98","89,00","89,00","80,01","0,60K","-3,39%"
"30.12.2011","89,00","82,99","89,10","79,94","21,40K","14,12%"
"29.12.2011","77,99","77,00","84,50","77,00","3,10K","0,00%"
"28.12.2011","77,99","75,01","77,99","75,00","0,30K","1,29%"
"27.12.2011","77,00","75,99","84,00","75,99","2,10K","2,65%"
"26.12.2011","75,01","75,01","75,01","75,01","0,10K","-2,57%"
"23.12.2011","76,99","76,99","77,00","76,01","2,50K","-0,01%"
"22.12.2011","77,00","76,00","77,00","75,00","1,60K","1,32%"
"21.12.2011","76,00","75,98","79,92","75,98","8,70K","0,25%"
"20.12.2011","75,81","75,01","75,89","74,90","4,10K","1,08%"
"19.12.2011","75,00","73,39","77,99","73,00","4,60K","0,00%"
"16.12.2011","75,00","80,97","84,08","74,50","2,50K","-6,12%"
"15.12.2011","79,89","80,50","80,50","75,07","0,40K","7,22%"
"14.12.2011","74,51","75,50","80,00","74,51","2,50K","-1,31%"
"13.12.2011","75,50","75,99","76,00","74,00","37,20K","2,17%"
"12.12.2011","73,90","77,00","77,00","73,00","31,90K","4,08%"
"09.12.2011","71,00","71,00","72,99","70,00","2,70K","-1,39%"
"08.12.2011","72,00","72,01","72,01","71,00","3,50K","-1,36%"
"07.12.2011","72,99","72,00","72,99","71,00","2,20K","0,05%"
"06.12.2011","72,95","71,00","72,95","69,00","3,10K","-2,60%"
"05.12.2011","74,90","71,00","75,00","70,00","1,70K","1,23%"
"02.12.2011","73,99","69,00","75,00","69,00","3,20K","5,10%"
"01.12.2011","70,40","70,40","70,40","70,40","0,10K","-0,78%"
"30.11.2011","70,95","67,11","70,95","67,10","1,80K","3,12%"
"29.11.2011","68,80","68,66","68,80","68,66","2,20K","1,18%"
"28.11.2011","68,00","68,88","68,97","68,00","1,20K","-0,58%"
"25.11.2011","68,40","69,01","69,01","67,00","1,40K","-2,84%"
"24.11.2011","70,40","71,00","71,00","69,33","0,50K","-1,90%"
"23.11.2011","71,76","69,57","71,76","69,11","1,10K","-0,18%"
"22.11.2011","71,89","69,01","71,89","67,26","0,80K","-0,08%"
"18.11.2011","71,95","69,99","71,95","69,00","1,80K","1,77%"
"17.11.2011","70,70","70,01","70,70","68,99","2,30K","-0,97%"
"16.11.2011","71,39","70,50","71,39","70,00","0,70K","-0,68%"
"15.11.2011","71,88","71,99","71,99","69,00","0,70K","-3,52%"
"14.11.2011","74,50","72,00","74,50","70,01","5,80K","0,68%"
"11.11.2011","74,00","70,22","74,00","70,22","2,00K","1,40%"
"10.11.2011","72,98","75,24","75,24","70,04","3,50K","-3,02%"
"09.11.2011","75,25","78,50","78,50","68,50","21,20K","-2,25%"
"08.11.2011","76,98","75,50","76,98","73,01","5,00K","0,03%"
"07.11.2011","76,96","72,99","90,00","68,70","79,50K","4,04%"
"03.11.2011","73,97","72,78","73,97","72,78","0,30K","1,57%"
"02.11.2011","72,83","67,05","72,83","67,00","1,60K","-0,91%"
"31.10.2011","73,50","66,83","73,50","66,82","2,30K","-0,68%"
"28.10.2011","74,00","73,50","74,00","73,50","0,50K","0,00%"
"27.10.2011","74,00","73,00","74,00","71,03","4,40K","1,37%"
"26.10.2011","73,00","67,33","73,17","67,33","3,40K","1,39%"
"25.10.2011","72,00","73,99","75,00","72,00","2,60K","-2,70%"
"24.10.2011","74,00","74,99","75,00","73,98","3,40K","0,00%"
"21.10.2011","74,00","74,01","74,01","74,00","1,30K","0,00%"
"19.10.2011","74,00","74,99","74,99","74,00","11,30K","-0,35%"
"18.10.2011","74,26","74,26","74,26","74,26","0,10K","-0,44%"
"17.10.2011","74,59","74,26","74,59","74,26","0,20K","0,12%"
"14.10.2011","74,50","74,51","74,51","74,50","0,50K","-1,97%"
"13.10.2011","76,00","76,00","76,97","75,55","1,40K","-2,54%"
"12.10.2011","77,98","75,04","77,98","75,00","4,10K","-2,52%"
"11.10.2011","80,00","79,96","84,99","79,96","1,10K","6,67%"
"10.10.2011","75,00","75,01","75,01","75,00","1,00K","0,00%"
"06.10.2011","75,00","80,02","80,02","75,00","26,50K","-2,60%"
"05.10.2011","77,00","78,97","78,97","76,01","5,80K","1,32%"
"04.10.2011","76,00","80,04","80,04","76,00","9,00K","-2,56%"
"03.10.2011","78,00","78,01","78,01","78,00","1,10K","-3,69%"
"30.09.2011","80,99","80,00","82,95","80,00","4,00K","1,24%"
"29.09.2011","80,00","80,01","80,10","80,00","9,40K","-1,84%"
"28.09.2011","81,50","78,00","81,90","77,00","27,30K","4,49%"
"27.09.2011","78,00","80,00","81,00","76,00","6,60K","-3,70%"
"26.09.2011","81,00","75,00","81,49","65,21","9,40K","6,73%"
"23.09.2011","75,89","81,19","81,19","72,92","2,70K","-6,53%"
"22.09.2011","81,19","88,50","88,50","80,00","40,70K","-9,78%"
"21.09.2011","89,99","89,99","90,87","89,10","15,40K","0,10%"
"20.09.2011","89,90","88,50","89,99","88,00","6,70K","1,05%"
"19.09.2011","88,97","85,01","88,97","85,00","28,70K","4,67%"
"16.09.2011","85,00","85,06","86,50","85,00","4,00K","-2,60%"
"15.09.2011","87,27","90,00","90,00","82,61","6,50K","-0,63%"
"14.09.2011","87,82","88,00","88,00","85,58","0,40K","-1,31%"
"13.09.2011","88,99","86,99","88,99","86,00","5,20K","3,62%"
"12.09.2011","85,88","85,00","85,88","82,13","2,10K","1,04%"
"09.09.2011","85,00","86,61","86,61","85,00","0,40K","-1,11%"
"08.09.2011","85,95","85,15","86,96","85,00","2,80K","-1,10%"
"07.09.2011","86,91","83,63","86,91","83,54","5,90K","4,08%"
"06.09.2011","83,50","82,01","83,50","82,00","2,70K","1,83%"
"05.09.2011","82,00","80,50","82,00","80,50","10,70K","1,23%"
"02.09.2011","81,00","81,60","82,40","81,00","3,80K","0,62%"
"01.09.2011","80,50","80,50","80,80","80,50","4,20K","0,61%"
"31.08.2011","80,01","80,00","80,01","80,00","4,50K","0,01%"
"30.08.2011","80,00","79,80","80,00","78,03","3,70K","-2,43%"
"29.08.2011","81,99","79,88","81,99","79,88","1,30K","2,49%"
"26.08.2011","80,00","80,09","81,00","80,00","15,50K","-2,14%"
"25.08.2011","81,75","81,40","81,75","78,15","9,60K","-0,06%"
"24.08.2011","81,80","81,99","81,99","80,50","3,10K","2,26%"
"23.08.2011","79,99","83,89","83,89","79,98","7,10K","-1,25%"
"22.08.2011","81,00","76,92","82,00","76,92","19,50K","5,62%"
"19.08.2011","76,69","75,00","76,69","74,70","10,30K","2,94%"
"18.08.2011","74,50","77,93","77,99","74,50","6,80K","-1,97%"
"17.08.2011","76,00","73,44","76,00","73,44","21,00K","7,94%"
"16.08.2011","70,41","72,99","73,43","69,00","4,70K","-0,87%"
"15.08.2011","71,03","70,51","72,00","70,51","3,00K","-0,03%"
"12.08.2011","71,05","71,00","73,50","69,07","15,40K","2,24%"
"11.08.2011","69,49","66,03","69,50","60,00","76,70K","3,72%"
"10.08.2011","67,00","65,99","69,99","63,00","61,60K","8,94%"
"09.08.2011","61,50","59,01","63,00","52,05","30,20K","-2,52%"
"08.08.2011","63,09","64,00","66,91","62,53","14,40K","-5,85%"
"05.08.2011","67,01","69,40","69,40","60,10","23,50K","-4,33%"
"04.08.2011","70,04","72,74","72,74","70,02","6,80K","-2,72%"
"03.08.2011","72,00","71,98","72,97","71,00","28,90K","-2,44%"
"02.08.2011","73,80","71,98","73,80","71,98","32,50K","2,50%"
"01.08.2011","72,00","70,09","72,83","70,05","10,00K","1,41%"
"29.07.2011","71,00","72,00","72,30","70,00","201,00K","-0,74%"
"28.07.2011","71,53","69,57","73,10","68,00","164,30K","3,97%"
"27.07.2011","68,80","70,55","70,55","68,00","17,30K","-3,08%"
"26.07.2011","70,99","71,30","71,30","70,99","0,60K","0,21%"
"25.07.2011","70,84","71,30","71,30","69,03","8,90K","-1,64%"
"22.07.2011","72,02","71,66","72,99","71,30","10,30K","0,50%"
"21.07.2011","71,66","71,33","71,66","71,30","1,10K","-1,17%"
"20.07.2011","72,51","73,50","73,50","72,50","1,80K","-0,68%"
"19.07.2011","73,01","73,97","73,99","72,00","24,90K","-0,84%"
"18.07.2011","73,63","74,01","74,48","72,70","14,50K","-1,80%"
"15.07.2011","74,98","74,99","75,00","74,03","14,90K","0,50%"
"14.07.2011","74,61","74,98","75,79","74,00","8,80K","-0,52%"
"13.07.2011","75,00","74,99","76,00","74,04","23,30K","1,34%"
"12.07.2011","74,01","72,99","79,00","71,47","59,80K","2,08%"
"11.07.2011","72,50","73,29","73,34","72,50","4,00K","0,00%"
"08.07.2011","72,50","72,93","74,65","72,00","42,50K","-1,35%"
"07.07.2011","73,49","74,39","74,39","73,01","4,90K","0,00%"
"06.07.2011","73,49","73,00","74,49","72,50","11,90K","0,88%"
"05.07.2011","72,85","73,21","74,49","72,10","51,70K","-0,90%"
"04.07.2011","73,51","74,98","75,00","73,00","13,90K","-0,68%"
"01.07.2011","74,01","75,00","75,29","73,00","29,00K","-1,31%"
"30.06.2011","74,99","75,70","76,50","73,01","31,70K","-0,03%"
"29.06.2011","75,01","75,35","85,99","74,78","537,70K","8,11%"
"28.06.2011","69,38","69,44","69,97","68,50","5,20K","2,63%"
"27.06.2011","67,60","67,59","68,60","67,59","14,20K","-1,60%"
"24.06.2011","68,70","70,67","70,70","68,70","10,90K","-1,01%"
"23.06.2011","69,40","70,07","71,72","67,31","71,20K","-3,61%"
"22.06.2011","72,00","83,37","83,37","66,06","83,80K","0,06%"
"21.06.2011","71,96","66,20","73,00","66,03","65,60K","9,00%"
"20.06.2011","66,02","66,03","68,99","65,75","57,40K","-1,24%"
"17.06.2011","66,85","65,50","66,92","65,50","31,60K","2,06%"
"16.06.2011","65,50","66,50","66,50","64,10","19,80K","-0,71%"
"15.06.2011","65,97","59,51","66,96","59,27","77,30K","7,62%"
"14.06.2011","61,30","62,25","63,55","59,27","23,40K","-1,92%"
"10.06.2011","62,50","62,97","66,74","60,00","63,00K","-0,78%"
"09.06.2011","62,99","60,07","63,99","60,01","18,60K","2,56%"
"08.06.2011","61,42","55,00","62,80","55,00","217,70K","9,68%"
"07.06.2011","56,00","52,52","56,99","52,00","322,80K","5,66%"
"06.06.2011","53,00","52,71","53,49","52,50","48,60K","0,95%"
"03.06.2011","52,50","51,00","56,88","51,00","138,60K","2,94%"
"02.06.2011","51,00","50,99","51,50","50,99","10,30K","-0,49%"
"01.06.2011","51,25","51,50","52,00","50,56","3,70K","-0,49%"
"31.05.2011","51,50","51,99","52,00","51,09","15,50K","0,21%"
"30.05.2011","51,39","51,00","52,50","51,00","4,40K","-2,08%"
"27.05.2011","52,48","51,01","52,50","51,00","8,60K","0,94%"
"26.05.2011","51,99","51,00","52,00","51,00","4,70K","1,07%"
"25.05.2011","51,44","50,00","52,00","50,00","4,50K","-0,41%"
"24.05.2011","51,65","51,17","52,00","50,11","15,60K","-0,58%"
"23.05.2011","51,95","52,25","52,25","50,66","6,50K","-2,64%"
"20.05.2011","53,36","57,00","57,01","53,15","42,80K","-4,71%"
"19.05.2011","56,00","52,50","62,00","50,00","386,00K","6,89%"
"18.05.2011","52,39","48,50","52,39","48,28","63,30K","9,15%"
"17.05.2011","48,00","45,92","49,00","45,81","42,10K","2,37%"
"16.05.2011","46,89","48,00","48,00","41,20","129,70K","-2,29%"
"13.05.2011","47,99","48,03","49,00","44,99","48,60K","-0,02%"
"12.05.2011","48,00","50,00","50,99","47,99","79,90K","-3,61%"
"11.05.2011","49,80","50,50","54,00","49,80","83,10K","-1,39%"
"10.05.2011","50,50","49,12","50,50","49,12","19,80K","0,24%"
"06.05.2011","50,38","51,94","51,94","49,07","13,20K","-0,06%"
"05.05.2011","50,41","53,89","55,00","50,00","58,10K","-3,08%"
"04.05.2011","52,01","54,07","54,07","50,51","39,00K","-1,87%"
"03.05.2011","53,00","55,00","55,00","52,50","12,10K","-2,82%"
"29.04.2011","54,54","58,00","58,50","53,50","50,60K","-5,07%"
"28.04.2011","57,45","57,80","60,00","55,17","51,90K","-0,95%"
"27.04.2011","58,00","60,15","60,15","55,01","37,90K","-0,38%"
"26.04.2011","58,22","61,75","62,77","56,99","103,60K","-4,95%"
"25.04.2011","61,25","63,97","64,75","61,00","69,70K","-4,12%"
"22.04.2011","63,88","64,01","64,01","62,56","38,30K","-0,39%"
"21.04.2011","64,13","65,80","65,80","63,70","37,70K","-4,07%"
"20.04.2011","66,85","66,46","67,00","63,99","66,30K","2,06%"
"19.04.2011","65,50","66,00","67,75","64,00","46,30K","0,75%"
"18.04.2011","65,01","68,07","69,90","65,01","18,70K","-5,23%"
"15.04.2011","68,60","68,00","70,00","68,00","9,30K","0,15%"
"14.04.2011","68,50","70,00","70,00","68,01","30,90K","-2,46%"
"13.04.2011","70,23","71,99","72,25","65,68","28,20K","-2,43%"
"12.04.2011","71,98","71,01","72,90","70,31","32,80K","1,04%"
"11.04.2011","71,24","71,71","74,20","70,50","60,20K","-2,32%"
"08.04.2011","72,93","71,25","73,00","71,20","140,30K","0,43%"
"07.04.2011","72,62","70,00","75,95","69,08","469,00K","4,41%"
"06.04.2011","69,55","70,49","72,00","69,54","136,30K","-0,66%"
"05.04.2011","70,01","69,63","70,49","69,40","32,30K","0,94%"
"04.04.2011","69,36","69,03","69,90","69,03","47,90K","-0,49%"
"01.04.2011","69,70","69,49","71,50","68,50","98,20K","0,26%"
"31.03.2011","69,52","69,40","70,00","68,00","9,70K","-0,11%"
"30.03.2011","69,60","69,06","70,00","69,00","5,70K","0,29%"
"29.03.2011","69,40","71,36","71,50","69,40","8,70K","-2,75%"
"28.03.2011","71,36","70,00","71,50","70,00","46,80K","1,80%"
"25.03.2011","70,10","71,50","71,50","68,48","27,20K","0,16%"
"24.03.2011","69,99","70,99","71,62","69,70","29,00K","-0,03%"
"23.03.2011","70,01","70,02","70,75","69,50","35,10K","-0,48%"
"22.03.2011","70,35","70,52","70,74","69,00","9,70K","-0,14%"
"21.03.2011","70,45","70,36","71,84","70,22","14,40K","-0,07%"
"18.03.2011","70,50","72,00","72,00","70,50","26,20K","-1,26%"
"17.03.2011","71,40","74,00","74,00","70,79","42,40K","-0,82%"
"16.03.2011","71,99","71,18","78,00","68,31","57,80K","0,13%"
"15.03.2011","71,90","74,21","74,50","71,00","59,10K","-4,77%"
"14.03.2011","75,50","78,00","78,01","75,50","21,70K","-1,04%"
"11.03.2011","76,29","76,93","76,93","75,03","7,30K","-0,79%"
"10.03.2011","76,90","77,01","77,01","75,00","21,90K","-1,02%"
"09.03.2011","77,69","79,89","79,89","77,00","12,40K","-2,20%"
"05.03.2011","79,44","80,30","80,38","78,00","9,60K","-0,20%"
"04.03.2011","79,60","83,00","83,00","78,20","75,80K","-2,93%"
"03.03.2011","82,00","83,10","83,10","82,00","30,40K","-2,40%"
"02.03.2011","84,02","85,70","85,70","84,00","9,70K","-1,90%"
"01.03.2011","85,65","87,43","87,43","84,80","40,60K","-0,98%"
"28.02.2011","86,50","87,45","87,45","85,80","27,05K","-0,12%"
"25.02.2011","86,60","88,68","88,68","86,57","4,34K","-0,46%"
"24.02.2011","87,00","88,40","88,40","86,58","18,75K","-0,74%"
"22.02.2011","87,65","88,20","88,20","86,59","21,34K","0,32%"
"21.02.2011","87,37","87,65","88,43","86,50","26,11K","0,66%"
"18.02.2011","86,80","87,52","87,52","86,02","40,71K","-0,23%"
"17.02.2011","87,00","87,50","88,80","85,05","70,34K","0,01%"
"16.02.2011","86,99","76,56","87,47","76,56","40,19K","-0,01%"
"15.02.2011","87,00","88,44","88,44","85,30","53,96K","-0,56%"
"14.02.2011","87,49","88,97","88,97","86,00","21,25K","-1,54%"
"11.02.2011","88,86","84,38","88,96","84,38","8,43K","1,80%"
"10.02.2011","87,29","88,50","88,50","86,11","50,09K","-1,45%"
"09.02.2011","88,57","80,12","91,88","80,12","40,71K","0,43%"
"08.02.2011","88,19","88,49","88,93","85,15","34,19K","0,16%"
"07.02.2011","88,05","87,72","89,25","86,11","12,55K","-0,69%"
"04.02.2011","88,66","91,16","91,16","87,77","22,32K","-2,35%"
"03.02.2011","90,79","91,98","91,98","89,10","6,34K","-0,72%"
"02.02.2011","91,45","92,90","92,90","89,51","56,67K","-0,60%"
"01.02.2011","92,00","91,25","93,08","89,62","25,01K","1,12%"
"31.01.2011","90,98","91,60","92,78","89,00","42,30K","-0,58%"
"28.01.2011","91,51","92,00","93,00","90,15","18,04K","-1,04%"
"27.01.2011","92,47","91,99","93,12","89,00","112,17K","1,23%"
"26.01.2011","91,35","90,92","93,75","90,11","136,11K","0,47%"
"25.01.2011","90,92","87,55","102,45","87,55","1,18M","4,03%"
"24.01.2011","87,40","88,00","88,95","87,00","30,58K","0,58%"
"21.01.2011","86,90","85,98","92,13","85,36","162,84K","1,19%"
"20.01.2011","85,88","84,06","85,90","83,03","60,31K","0,48%"
"19.01.2011","85,47","85,49","86,00","83,10","75,17K","-0,01%"
"18.01.2011","85,48","86,29","86,30","84,89","13,37K","-0,62%"
"17.01.2011","86,01","85,96","86,59","85,11","12,77K","0,24%"
"14.01.2011","85,80","86,69","87,00","85,03","17,17K","-0,23%"
"13.01.2011","86,00","94,72","94,72","84,49","25,89K","0,03%"
"12.01.2011","85,97","78,88","87,89","78,88","54,28K","2,37%"
"11.01.2011","83,98","90,70","90,70","82,63","9,77K","1,49%"
"30.12.2010","82,75","84,29","84,29","82,50","14,05K","-1,17%"
"29.12.2010","83,73","84,79","84,79","80,50","7,98K","-0,65%"
"28.12.2010","84,28","83,52","84,99","83,50","13,24K","-0,72%"
"27.12.2010","84,89","79,25","85,80","79,25","5,62K","-0,13%"
"24.12.2010","85,00","85,10","85,50","83,50","27,87K","-0,11%"
"23.12.2010","85,09","86,28","86,28","82,95","33,96K","0,14%"
"22.12.2010","84,97","85,02","88,00","84,12","55,37K","-0,04%"
"21.12.2010","85,00","83,88","85,99","83,10","45,43K","1,54%"
"20.12.2010","83,71","83,20","83,80","81,49","21,33K","1,00%"
"17.12.2010","82,88","84,00","84,00","82,30","57,54K","0,46%"
"16.12.2010","82,50","83,00","83,50","80,00","140,30K","-0,29%"
"15.12.2010","82,74","79,21","87,90","79,00","237,31K","5,15%"
"14.12.2010","78,69","78,68","78,75","77,90","6,29K","0,87%"
"13.12.2010","78,01","77,77","79,22","77,05","10,44K","0,78%"
"10.12.2010","77,41","78,71","78,80","76,67","13,80K","-1,39%"
"09.12.2010","78,50","79,91","80,50","77,00","37,80K","0,80%"
"08.12.2010","77,88","78,70","80,20","77,69","30,99K","-0,90%"
"07.12.2010","78,59","80,00","81,00","77,30","41,37K","-2,01%"
"06.12.2010","80,20","75,00","82,36","74,50","203,37K","7,65%"
"03.12.2010","74,50","75,30","75,35","74,14","8,69K","-0,64%"
"02.12.2010","74,98","74,15","75,67","74,05","16,01K","0,13%"
"01.12.2010","74,88","74,80","74,99","73,99","15,81K","0,19%"
"30.11.2010","74,74","74,09","74,79","73,93","4,42K","-0,19%"
"29.11.2010","74,88","75,76","75,76","73,93","18,69K","1,18%"
"26.11.2010","74,01","74,97","76,99","73,99","104,39K","-1,28%"
"25.11.2010","74,97","74,99","76,08","73,80","39,31K","-0,04%"
"24.11.2010","75,00","83,27","83,27","73,55","7,92K","1,37%"
"23.11.2010","73,99","74,11","74,41","73,01","8,37K","-0,82%"
"22.11.2010","74,60","75,93","77,04","74,00","53,30K","-1,65%"
"19.11.2010","75,85","74,96","75,93","74,00","7,93K","0,86%"
"18.11.2010","75,20","79,97","79,97","72,97","11,59K","2,87%"
"17.11.2010","73,10","72,30","75,99","72,30","16,18K","0,65%"
"16.11.2010","72,63","63,53","74,39","63,53","6,37K","-1,65%"
"15.11.2010","73,85","73,33","73,99","72,90","6,23K","-0,34%"
"13.11.2010","74,10","75,71","76,81","72,41","15,56K","-2,09%"
"12.11.2010","75,68","72,53","78,37","71,21","35,19K","3,70%"
"11.11.2010","72,98","73,05","73,79","71,41","12,21K","-0,19%"
"10.11.2010","73,12","74,00","74,49","73,03","10,31K","-1,18%"
"09.11.2010","73,99","74,00","74,50","73,00","9,79K","0,03%"
"08.11.2010","73,97","75,78","77,31","73,00","6,77K","-0,71%"
"03.11.2010","74,50","73,62","74,99","73,62","1,95K","0,69%"
"02.11.2010","73,99","74,47","74,80","73,98","4,35K","-0,64%"
"01.11.2010","74,47","74,47","74,79","72,92","12,52K","0,01%"
"29.10.2010","74,46","64,92","74,95","64,92","6,29K","0,53%"
"28.10.2010","74,07","75,49","75,49","73,01","11,87K","-1,35%"
"27.10.2010","75,08","74,95","75,78","74,01","1,05K","0,17%"
"26.10.2010","74,95","75,86","76,63","74,03","3,83K","0,54%"
"25.10.2010","74,55","75,07","78,39","73,00","47,52K","-0,64%"
"22.10.2010","75,03","76,00","76,00","74,90","11,98K","-1,12%"
"21.10.2010","75,88","78,97","79,39","75,63","0,87K","-0,30%"
"20.10.2010","76,11","76,91","76,91","76,00","11,42K","-1,04%"
"19.10.2010","76,91","77,00","79,39","76,91","2,85K","-0,81%"
"18.10.2010","77,54","77,02","77,70","76,81","2,94K","0,18%"
"15.10.2010","77,40","77,05","77,40","77,00","0,70K","0,32%"
"14.10.2010","77,15","79,05","80,00","76,63","6,72K","-2,34%"
"13.10.2010","79,00","79,24","79,24","77,50","1,56K","1,09%"
"12.10.2010","78,15","79,38","79,48","78,10","1,13K","-1,55%"
"11.10.2010","79,38","78,44","79,51","76,00","3,42K","2,29%"
"08.10.2010","77,60","79,75","79,75","75,50","36,90K","-1,15%"
"07.10.2010","78,50","79,99","79,99","78,12","0,88K","-1,68%"
"06.10.2010","79,84","79,50","80,50","78,50","4,96K","0,44%"
"05.10.2010","79,49","79,14","80,10","77,57","1,04K","-0,77%"
"04.10.2010","80,11","79,50","80,98","79,14","2,34K","0,78%"
"01.10.2010","79,49","79,21","80,87","70,00","12,02K","0,35%"
"30.09.2010","79,21","80,00","82,50","79,21","9,52K","-2,21%"
"29.09.2010","81,00","79,99","82,90","77,91","27,48K","3,08%"
"28.09.2010","78,58","79,98","80,00","78,58","3,32K","-1,62%"
"27.09.2010","79,87","78,64","80,22","78,46","2,13K","0,58%"
"24.09.2010","79,41","68,71","80,70","68,71","0,82K","-0,13%"
"23.09.2010","79,51","69,44","80,69","69,44","1,85K","-0,36%"
"22.09.2010","79,80","90,21","90,21","79,01","3,00K","-0,24%"
"21.09.2010","79,99","80,02","83,00","79,81","15,76K","-1,55%"
"20.09.2010","81,25","88,43","88,43","78,72","13,92K","3,90%"
"17.09.2010","78,20","77,79","79,52","77,79","4,81K","0,26%"
"16.09.2010","78,00","93,97","93,97","74,10","75,23K","-6,85%"
"15.09.2010","83,74","73,94","85,99","73,94","9,77K","-1,61%"
"14.09.2010","85,11","87,04","87,04","85,00","7,55K","-0,54%"
"13.09.2010","85,57","96,19","96,19","85,56","7,62K","-0,04%"
"10.09.2010","85,60","96,13","96,13","84,70","9,23K","0,72%"
"09.09.2010","84,99","85,80","85,80","84,70","12,60K","0,00%"
"08.09.2010","84,99","85,85","87,00","84,49","31,89K","0,40%"
"07.09.2010","84,65","73,44","87,10","73,44","8,45K","-0,04%"
"06.09.2010","84,68","94,97","94,97","82,00","67,05K","-0,04%"
"03.09.2010","84,71","84,70","88,49","83,00","27,06K","0,82%"
"02.09.2010","84,02","84,50","85,00","83,20","2,14K","1,71%"
"01.09.2010","82,61","84,67","84,67","82,50","0,95K","-0,47%"
"31.08.2010","83,00","83,04","83,94","82,34","2,16K","-1,71%"
"30.08.2010","84,44","84,78","85,68","82,83","0,97K","1,54%"
"27.08.2010","83,16","83,56","85,75","83,11","1,66K","-0,48%"
"26.08.2010","83,56","86,59","86,99","83,20","0,84K","-0,94%"
"25.08.2010","84,35","88,00","88,00","83,03","11,26K","-4,15%"
"24.08.2010","88,00","89,50","89,50","86,82","1,15K","0,34%"
"23.08.2010","87,70","87,99","88,50","87,02","0,19K","0,79%"
"20.08.2010","87,01","87,04","87,80","87,00","22,80K","-0,55%"
"19.08.2010","87,49","90,02","92,14","87,01","93,30K","-2,54%"
"18.08.2010","89,77","91,23","94,70","88,72","27,21K","-3,42%"
"17.08.2010","92,95","90,00","92,99","89,51","1,85K","3,85%"
"16.08.2010","89,50","89,50","91,23","89,00","0,28K","-0,56%"
"13.08.2010","90,00","94,00","94,79","89,99","6,60K","1,12%"
"12.08.2010","89,00","88,29","90,41","88,29","0,14K","0,60%"
"11.08.2010","88,47","89,99","89,99","88,47","0,06K","-1,70%"
"10.08.2010","90,00","87,51","94,35","87,50","7,60K","1,68%"
"09.08.2010","88,51","90,59","90,59","88,51","0,53K","0,01%"
"06.08.2010","88,50","91,99","92,00","86,00","5,03K","-0,43%"
"05.08.2010","88,88","88,99","92,00","87,30","3,24K","1,35%"
"04.08.2010","87,70","90,69","92,48","86,13","21,48K","-0,59%"
"03.08.2010","88,22","90,29","93,78","86,18","8,53K","0,25%"
"02.08.2010","88,00","89,32","91,20","86,00","3,88K","0,40%"
"30.07.2010","87,65","92,30","92,30","87,50","5,82K","-4,14%"
"29.07.2010","91,44","91,21","92,00","89,00","1,75K","1,63%"
"28.07.2010","89,97","91,24","92,00","88,75","3,40K","-3,66%"
"27.07.2010","93,39","93,00","94,84","88,88","3,35K","3,70%"
"26.07.2010","90,06","94,95","95,00","89,72","11,96K","-4,19%"
"23.07.2010","94,00","94,03","98,01","92,50","4,48K","-1,05%"
"22.07.2010","95,00","97,00","97,46","94,00","10,18K","-1,56%"
"21.07.2010","96,51","100,01","100,01","96,50","6,71K","-4,45%"
"20.07.2010","101,00","102,00","103,80","100,00","0,16K","-1,89%"
"19.07.2010","102,95","102,90","102,99","102,00","0,09K","-0,82%"
"16.07.2010","103,80","100,01","103,80","100,00","0,01K","0,80%"
"15.07.2010","102,98","103,80","103,80","100,76","1,46K","-0,01%"
"14.07.2010","102,99","100,53","103,81","100,50","0,30K","2,46%"
"13.07.2010","100,52","101,53","103,81","100,52","0,11K","0,02%"
"12.07.2010","100,50","100,51","100,51","99,50","5,24K","0,48%"
"09.07.2010","100,02","101,01","102,94","100,00","1,30K","-0,98%"
"08.07.2010","101,01","100,51","103,81","100,00","3,14K","0,69%"
"07.07.2010","100,32","98,01","103,81","98,00","2,81K","1,99%"
"06.07.2010","98,36","103,76","103,82","98,03","0,31K","-5,25%"
"05.07.2010","103,81","103,86","103,86","98,07","0,84K","-3,54%"
"02.07.2010","107,62","108,17","108,17","101,00","0,86K","2,50%"
