"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.07.2016","640,00","634,50","650,70","634,50","899,25K","1,27%"
"06.07.2016","632,00","629,70","637,70","627,00","553,96K","-0,33%"
"05.07.2016","634,10","641,90","641,90","629,00","597,55K","-1,15%"
"04.07.2016","641,50","644,50","650,00","639,20","308,90K","-0,42%"
"01.07.2016","644,20","648,30","652,40","642,20","497,90K","-0,53%"
"30.06.2016","647,60","638,00","648,00","638,00","552,54K","0,89%"
"29.06.2016","641,90","634,00","642,70","628,60","567,89K","2,25%"
"28.06.2016","627,80","632,40","638,00","627,10","604,75K","-0,10%"
"27.06.2016","628,40","637,00","637,00","622,00","717,92K","-0,30%"
"24.06.2016","630,30","641,20","645,90","627,20","1,43M","-4,22%"
"23.06.2016","658,10","651,20","662,00","642,50","544,40K","1,06%"
"22.06.2016","651,20","656,20","665,00","651,20","525,70K","-1,27%"
"21.06.2016","659,60","666,70","671,00","651,30","835,55K","-1,11%"
"20.06.2016","667,00","660,50","667,00","656,20","782,09K","-0,39%"
"17.06.2016","669,60","653,30","669,60","643,50","945,25K","3,13%"
"16.06.2016","649,30","655,00","659,90","641,20","1,17M","-0,87%"
"15.06.2016","655,00","661,10","671,50","655,00","1,44M","-1,30%"
"14.06.2016","663,60","658,70","669,20","654,00","740,07K","0,24%"
"10.06.2016","662,00","680,00","683,10","659,10","692,75K","-2,65%"
"09.06.2016","680,00","667,80","683,70","661,10","1,18M","2,12%"
"08.06.2016","665,90","677,70","682,00","664,70","1,00M","-1,19%"
"07.06.2016","673,90","654,40","679,00","650,10","986,52K","3,50%"
"06.06.2016","651,10","654,40","665,00","651,10","852,60K","-0,50%"
"03.06.2016","654,40","661,00","665,00","645,10","989,36K","-0,97%"
"02.06.2016","660,80","657,30","665,00","647,00","637,58K","0,27%"
"01.06.2016","659,00","652,20","659,70","648,30","786,53K","-0,06%"
"31.05.2016","659,40","669,90","671,90","651,50","915,12K","-1,85%"
"30.05.2016","671,80","659,00","673,50","658,70","381,18K","1,80%"
"27.05.2016","659,90","651,10","661,30","646,90","800,30K","1,21%"
"26.05.2016","652,00","657,30","668,80","649,00","1,02M","-0,81%"
"25.05.2016","657,30","654,90","658,10","647,20","461,19K","0,92%"
"24.05.2016","651,30","648,00","654,50","648,00","487,24K","0,40%"
"23.05.2016","648,70","652,80","654,30","645,30","677,00K","-0,89%"
"20.05.2016","654,50","641,10","654,90","641,10","1,04M","1,85%"
"19.05.2016","642,60","637,00","646,00","632,20","780,16K","0,53%"
"18.05.2016","639,20","630,20","643,80","628,00","920,83K","1,09%"
"17.05.2016","632,30","628,00","634,70","618,90","895,71K","0,94%"
"16.05.2016","626,40","618,80","630,00","618,00","729,87K","1,29%"
"13.05.2016","618,40","619,00","621,20","612,30","864,37K","-0,31%"
"12.05.2016","620,30","629,00","629,20","618,00","789,13K","-1,35%"
"11.05.2016","628,80","629,00","629,40","616,30","1,10M","0,79%"
"10.05.2016","623,90","618,10","631,00","614,00","962,19K","0,81%"
"06.05.2016","618,90","611,50","623,70","609,90","948,57K","1,28%"
"05.05.2016","611,10","624,00","624,00","610,80","970,20K","-1,91%"
"04.05.2016","623,00","610,00","632,00","606,40","1,33M","1,66%"
"29.04.2016","612,80","632,20","642,40","612,10","1,56M","-3,96%"
"28.04.2016","638,10","615,30","638,30","613,60","1,63M","4,09%"
"27.04.2016","613,00","612,00","623,60","605,60","1,63M","0,34%"
"26.04.2016","610,90","607,60","615,50","605,20","685,52K","0,63%"
"25.04.2016","607,10","611,00","619,00","607,10","1,27M","-0,64%"
"22.04.2016","611,00","607,90","615,30","602,60","1,30M","0,54%"
"21.04.2016","607,70","608,00","610,00","596,00","1,67M","0,58%"
"20.04.2016","604,20","602,60","607,30","588,00","2,18M","-0,07%"
"19.04.2016","604,60","604,00","610,50","598,60","1,53M","0,10%"
"18.04.2016","604,00","596,90","604,80","596,20","1,36M","0,28%"
"15.04.2016","602,30","602,80","605,60","598,00","936,90K","0,10%"
"14.04.2016","601,70","610,00","615,50","600,00","1,61M","-1,36%"
"13.04.2016","610,00","601,20","615,00","601,20","2,11M","1,84%"
"12.04.2016","599,00","598,70","606,10","596,10","1,56M","0,37%"
"11.04.2016","596,80","586,40","598,40","581,30","1,99M","2,12%"
"08.04.2016","584,40","592,70","594,50","584,40","1,08M","-1,23%"
"07.04.2016","591,70","603,80","604,90","588,80","1,05M","-1,65%"
"06.04.2016","601,60","603,00","605,00","595,30","1,42M","0,27%"
"05.04.2016","600,00","588,00","601,80","585,00","1,57M","1,69%"
"04.04.2016","590,00","592,00","597,00","588,20","1,04M","0,00%"
"01.04.2016","590,00","597,00","597,40","583,70","1,24M","-1,34%"
"31.03.2016","598,00","598,90","604,90","591,60","1,10M","-0,27%"
"30.03.2016","599,60","599,50","606,00","597,10","1,05M","0,35%"
"29.03.2016","597,50","603,70","603,90","588,80","807,09K","-0,78%"
"28.03.2016","602,20","610,00","612,60","599,80","457,40K","-0,95%"
"25.03.2016","608,00","607,60","610,90","606,40","298,80K","0,25%"
"24.03.2016","606,50","606,60","611,70","603,80","862,20K","-0,33%"
"23.03.2016","608,50","614,00","624,30","605,20","1,13M","-1,25%"
"22.03.2016","616,20","612,70","622,00","608,70","1,31M","0,60%"
"21.03.2016","612,50","612,00","613,50","605,50","1,17M","0,33%"
"18.03.2016","610,50","613,30","622,70","610,50","2,67M","0,00%"
"17.03.2016","610,50","626,60","638,50","610,30","3,37M","-2,13%"
"16.03.2016","623,80","622,40","626,30","620,50","767,58K","0,52%"
"15.03.2016","620,60","626,00","630,00","620,60","2,83M","-0,54%"
"14.03.2016","624,00","629,30","629,30","615,00","885,44K","-0,06%"
"11.03.2016","624,40","636,20","639,50","622,70","1,17M","-1,51%"
"10.03.2016","634,00","629,50","641,40","628,00","689,49K","0,32%"
"09.03.2016","632,00","630,60","640,80","625,80","1,08M","-1,19%"
"07.03.2016","639,60","627,00","641,80","624,30","924,69K","2,22%"
"04.03.2016","625,70","630,20","633,60","624,00","988,67K","-0,51%"
"03.03.2016","628,90","636,50","641,80","625,90","1,48M","-1,12%"
"02.03.2016","636,00","645,30","650,00","634,00","1,11M","-0,28%"
"01.03.2016","637,80","641,30","650,00","637,40","924,17K","-1,27%"
"29.02.2016","646,00","628,70","646,00","622,10","1,19M","2,52%"
"26.02.2016","630,10","636,10","650,00","629,60","2,05M","-0,66%"
"25.02.2016","634,30","631,20","636,70","616,30","1,66M","0,55%"
"24.02.2016","630,80","630,30","634,30","621,80","1,24M","-1,48%"
"22.02.2016","640,30","623,50","640,60","622,30","704,90K","3,04%"
"20.02.2016","621,40","626,00","628,10","620,20","110,65K","-1,29%"
"19.02.2016","629,50","633,90","633,90","618,30","1,46M","-1,07%"
"18.02.2016","636,30","617,10","636,30","617,00","1,15M","3,35%"
"17.02.2016","615,70","602,90","621,80","602,90","1,11M","1,73%"
"16.02.2016","605,20","613,00","617,80","602,30","913,82K","-0,33%"
"15.02.2016","607,20","614,90","615,90","601,00","812,35K","-0,46%"
"12.02.2016","610,00","602,30","613,70","602,00","1,19M","2,18%"
"11.02.2016","597,00","613,20","613,20","594,10","2,50M","-3,05%"
"10.02.2016","615,80","602,00","619,60","597,80","1,63M","1,80%"
"09.02.2016","604,90","600,00","616,00","598,60","1,95M","0,13%"
"08.02.2016","604,10","624,40","628,60","601,00","1,40M","-3,08%"
"05.02.2016","623,30","636,00","636,90","620,40","949,61K","-2,00%"
"04.02.2016","636,00","630,00","642,40","620,20","1,74M","3,75%"
"03.02.2016","613,00","619,90","626,10","613,00","1,17M","-1,46%"
"02.02.2016","622,10","629,00","639,30","621,00","1,26M","-1,25%"
"01.02.2016","630,00","639,00","644,20","629,60","1,37M","-1,44%"
"29.01.2016","639,20","620,10","639,20","615,10","1,73M","3,36%"
"28.01.2016","618,40","599,50","622,90","599,00","2,39M","3,07%"
"27.01.2016","600,00","578,40","602,70","577,60","1,29M","3,99%"
"26.01.2016","577,00","590,00","600,00","575,80","1,51M","-3,14%"
"25.01.2016","595,70","597,50","600,00","581,00","1,11M","0,37%"
"22.01.2016","593,50","580,00","602,00","569,00","2,53M","4,47%"
"21.01.2016","568,10","553,00","572,10","552,90","1,55M","2,60%"
"20.01.2016","553,70","555,60","555,60","540,00","2,33M","-1,44%"
"19.01.2016","561,80","564,50","584,60","555,40","1,43M","0,41%"
"18.01.2016","559,50","540,10","563,70","535,10","1,05M","2,91%"
"15.01.2016","543,70","574,10","577,00","537,90","2,73M","-5,62%"
"14.01.2016","576,10","567,80","577,00","560,70","889,58K","0,58%"
"13.01.2016","572,80","568,80","579,80","565,20","1,17M","1,02%"
"12.01.2016","567,00","548,90","568,90","537,00","1,25M","3,00%"
"11.01.2016","550,50","562,00","562,90","545,70","1,15M","-3,08%"
"06.01.2016","568,00","572,10","575,30","565,00","604,38K","-0,98%"
"05.01.2016","573,60","572,40","575,70","566,80","1,03M","0,46%"
"04.01.2016","571,00","594,10","594,10","570,30","861,79K","-3,38%"
"30.12.2015","591,00","600,20","603,80","590,00","749,85K","-1,42%"
"29.12.2015","599,50","582,00","599,50","578,00","729,42K","3,50%"
"28.12.2015","579,20","584,00","586,20","575,00","360,10K","-0,45%"
"25.12.2015","581,80","590,00","593,40","580,00","180,70K","-1,00%"
"24.12.2015","587,70","594,00","605,00","584,40","833,42K","-0,56%"
"23.12.2015","591,00","573,00","591,00","573,00","823,03K","3,58%"
"22.12.2015","570,60","579,00","583,10","570,50","622,33K","-0,90%"
"21.12.2015","575,80","578,50","593,50","572,30","833,24K","-0,42%"
"18.12.2015","578,20","601,00","605,00","573,00","1,57M","-4,27%"
"17.12.2015","604,00","589,10","606,20","580,50","1,37M","2,72%"
"16.12.2015","588,00","587,00","594,50","584,90","727,34K","0,51%"
"15.12.2015","585,00","571,00","592,20","568,00","1,40M","2,63%"
"14.12.2015","570,00","574,30","583,60","565,50","1,37M","-1,88%"
"11.12.2015","580,90","582,00","582,80","574,00","723,47K","-0,22%"
"10.12.2015","582,20","590,00","599,50","580,10","1,33M","-1,17%"
"09.12.2015","589,10","574,00","593,50","572,00","1,41M","3,35%"
"08.12.2015","570,00","581,00","584,70","570,00","1,30M","-1,86%"
"07.12.2015","580,80","587,00","593,20","573,40","1,23M","-0,60%"
"04.12.2015","584,30","607,00","613,70","573,40","1,69M","-3,93%"
"03.12.2015","608,20","597,00","612,50","594,80","776,01K","1,20%"
"02.12.2015","601,00","608,00","622,80","597,60","630,24K","-1,09%"
"01.12.2015","607,60","623,80","628,60","605,10","767,01K","-2,16%"
"30.11.2015","621,00","622,00","630,00","615,80","999,01K","-0,86%"
"27.11.2015","626,40","629,00","630,60","620,40","1,16M","-0,13%"
"26.11.2015","627,20","629,70","637,60","622,10","694,32K","-0,37%"
"25.11.2015","629,50","615,50","631,60","615,50","1,01M","2,84%"
"24.11.2015","612,10","636,00","636,00","607,00","1,67M","-3,61%"
"23.11.2015","635,00","628,50","641,10","617,40","843,02K","1,23%"
"20.11.2015","627,30","622,00","628,90","607,00","973,15K","1,14%"
"19.11.2015","620,20","636,00","639,80","620,00","1,22M","-1,74%"
"18.11.2015","631,20","628,70","638,70","622,00","905,53K","1,07%"
"17.11.2015","624,50","610,30","628,30","609,00","1,60M","3,04%"
"16.11.2015","606,10","594,90","611,50","592,00","860,19K","2,17%"
"13.11.2015","593,20","591,90","596,70","585,00","1,02M","0,37%"
"12.11.2015","591,00","593,30","604,00","588,60","698,86K","-0,86%"
"11.11.2015","596,10","616,50","616,70","593,30","777,94K","-3,23%"
"10.11.2015","616,00","607,00","618,40","596,60","862,29K","1,63%"
"09.11.2015","606,10","598,10","614,90","597,90","819,32K","1,34%"
"06.11.2015","598,10","597,10","605,80","594,40","778,55K","0,02%"
"05.11.2015","598,00","596,80","606,40","594,00","735,99K","1,17%"
"03.11.2015","591,10","588,00","598,40","587,50","866,94K","0,58%"
"02.11.2015","587,70","581,70","588,80","574,10","830,70K","0,58%"
"30.10.2015","584,30","585,60","589,50","579,60","603,40K","-0,38%"
"29.10.2015","586,50","601,40","602,90","584,60","951,00K","-2,46%"
"28.10.2015","601,30","614,00","617,00","598,40","916,46K","-2,05%"
"27.10.2015","613,90","598,50","614,90","590,40","541,69K","2,37%"
"26.10.2015","599,70","603,30","607,00","591,60","1,07M","-0,23%"
"23.10.2015","601,10","598,80","609,00","596,90","784,88K","0,75%"
"22.10.2015","596,60","593,80","599,70","590,80","492,72K","0,42%"
"21.10.2015","594,10","590,00","594,10","582,60","880,42K","0,78%"
"20.10.2015","589,50","599,00","600,80","583,40","934,79K","-1,55%"
"19.10.2015","598,80","597,20","599,00","589,60","732,91K","-0,10%"
"16.10.2015","599,40","606,00","607,10","594,00","817,22K","-0,91%"
"15.10.2015","604,90","602,50","607,80","601,70","1,12M","0,63%"
"14.10.2015","601,10","597,80","605,30","593,00","689,42K","0,03%"
"13.10.2015","600,90","596,50","604,00","589,70","555,88K","0,25%"
"12.10.2015","599,40","609,00","609,00","591,20","1,09M","-1,09%"
"09.10.2015","606,00","608,00","608,50","595,40","1,24M","0,07%"
"08.10.2015","605,60","604,00","606,60","592,50","1,30M","0,26%"
"07.10.2015","604,00","616,10","618,00","603,60","960,21K","-2,28%"
"06.10.2015","618,10","610,00","625,00","606,60","825,99K","1,66%"
"05.10.2015","608,00","588,00","611,90","586,70","1,14M","3,38%"
"02.10.2015","588,10","585,30","590,40","580,10","595,46K","0,05%"
"01.10.2015","587,80","598,90","603,70","581,70","579,85K","-1,54%"
"30.09.2015","597,00","588,50","604,90","586,20","1,49M","1,84%"
"29.09.2015","586,20","577,30","592,60","572,80","693,50K","1,54%"
"28.09.2015","577,30","597,00","597,00","577,20","623,93K","-2,65%"
"25.09.2015","593,00","603,00","615,00","590,00","1,11M","-0,84%"
"24.09.2015","598,00","612,00","613,10","594,40","1,14M","-2,37%"
"23.09.2015","612,50","604,90","618,30","601,00","1,10M","1,41%"
"22.09.2015","604,00","618,70","621,90","601,50","860,59K","-2,15%"
"21.09.2015","617,30","628,00","629,70","617,30","915,10K","-2,30%"
"18.09.2015","631,80","633,00","641,10","616,50","1,01M","-0,03%"
"17.09.2015","632,00","629,60","637,90","622,50","701,10K","0,54%"
"16.09.2015","628,60","630,60","632,70","624,00","1,34M","0,08%"
"15.09.2015","628,10","635,00","637,90","625,20","961,01K","-0,95%"
"14.09.2015","634,10","631,90","646,30","630,10","886,60K","0,65%"
"11.09.2015","630,00","626,60","634,00","623,40","669,86K","0,91%"
"10.09.2015","624,30","619,10","627,60","613,20","609,25K","0,53%"
"09.09.2015","621,00","624,00","630,00","620,10","692,06K","0,32%"
"08.09.2015","619,00","613,30","630,90","612,10","1,23M","1,29%"
"07.09.2015","611,10","605,20","613,80","603,30","540,32K","0,84%"
"04.09.2015","606,00","602,20","606,50","597,70","827,51K","0,63%"
"03.09.2015","602,20","610,00","610,00","598,40","1,12M","-0,63%"
"02.09.2015","606,00","612,90","615,70","605,00","1,42M","-0,66%"
"01.09.2015","610,00","626,60","627,60","608,10","1,34M","-3,63%"
"31.08.2015","633,00","611,20","633,00","606,10","924,69K","3,11%"
"28.08.2015","613,90","599,90","618,70","596,90","1,37M","2,40%"
"27.08.2015","599,50","585,90","604,90","582,00","1,20M","3,15%"
"26.08.2015","581,20","562,60","585,40","552,70","1,19M","3,73%"
"25.08.2015","560,30","568,00","576,90","556,30","1,22M","-1,22%"
"24.08.2015","567,20","558,00","571,00","541,10","2,10M","0,57%"
"21.08.2015","564,00","582,00","585,40","562,30","1,08M","-3,75%"
"20.08.2015","586,00","572,00","588,00","571,60","900,43K","2,50%"
"19.08.2015","571,70","582,00","588,40","567,60","940,24K","-2,11%"
"18.08.2015","584,00","581,00","584,00","572,60","606,02K","-0,07%"
"17.08.2015","584,40","591,90","592,20","576,00","766,54K","-1,07%"
"14.08.2015","590,70","592,00","599,00","590,40","1,00M","-0,52%"
"13.08.2015","593,80","596,10","599,60","584,50","1,05M","-0,62%"
"12.08.2015","597,50","591,70","597,50","590,50","536,43K","0,84%"
"11.08.2015","592,50","597,40","601,50","590,30","1,21M","-0,82%"
"10.08.2015","597,40","599,50","600,00","588,60","858,30K","-0,10%"
"07.08.2015","598,00","594,00","600,50","593,00","649,17K","0,79%"
"06.08.2015","593,30","587,40","599,00","586,00","1,35M","0,68%"
"05.08.2015","589,30","596,00","600,00","586,50","1,10M","-1,44%"
"04.08.2015","597,90","588,20","599,40","588,20","798,34K","1,70%"
"03.08.2015","587,90","589,00","595,60","586,20","925,50K","-0,52%"
"31.07.2015","591,00","574,00","591,00","572,10","1,30M","2,78%"
"30.07.2015","575,00","579,40","581,00","569,90","908,70K","-0,55%"
"29.07.2015","578,20","580,00","585,60","568,70","1,59M","0,21%"
"28.07.2015","577,00","564,50","583,40","564,50","1,12M","1,67%"
"27.07.2015","567,50","559,50","568,50","556,20","1,10M","1,43%"
"24.07.2015","559,50","565,00","572,20","557,70","1,15M","-1,27%"
"23.07.2015","566,70","569,20","570,50","561,30","659,42K","-0,49%"
"22.07.2015","569,50","564,00","569,50","560,00","975,56K","0,94%"
"21.07.2015","564,20","570,00","573,60","563,50","870,63K","-1,02%"
"20.07.2015","570,00","576,00","577,10","567,30","855,92K","-0,82%"
"17.07.2015","574,70","578,80","582,20","572,50","732,49K","-0,52%"
"16.07.2015","577,70","576,10","584,00","575,00","1,03M","-0,12%"
"15.07.2015","578,40","575,00","580,00","575,00","1,21M","0,12%"
"14.07.2015","577,70","572,10","579,20","566,60","1,56M","0,47%"
"13.07.2015","575,00","565,50","577,00","564,90","1,20M","1,68%"
"10.07.2015","565,50","563,50","566,00","561,10","799,48K","0,14%"
"09.07.2015","564,70","562,00","566,50","557,80","833,78K","0,62%"
"08.07.2015","561,20","555,40","562,20","545,00","1,13M","0,32%"
"07.07.2015","559,40","555,80","564,40","550,20","1,03M","0,32%"
"06.07.2015","557,60","547,90","557,60","546,50","577,69K","1,20%"
"03.07.2015","551,00","549,50","551,80","543,50","820,51K","0,18%"
"02.07.2015","550,00","561,10","562,80","549,00","1,32M","-1,89%"
"01.07.2015","560,60","557,60","568,50","557,00","1,16M","0,52%"
"30.06.2015","557,70","550,00","565,70","546,30","1,66M","1,42%"
"29.06.2015","549,90","544,80","550,50","542,20","654,16K","0,62%"
"26.06.2015","546,50","530,10","548,50","530,10","996,19K","2,90%"
"25.06.2015","531,10","542,00","542,00","530,70","759,55K","-1,96%"
"24.06.2015","541,70","545,10","548,00","537,30","1,03M","-0,51%"
"23.06.2015","544,50","547,30","548,00","540,40","497,07K","-0,35%"
"22.06.2015","546,40","544,00","548,40","542,50","681,65K","-0,13%"
"19.06.2015","547,10","540,00","547,10","537,00","807,41K","1,31%"
"18.06.2015","540,00","545,10","546,80","537,10","964,44K","-0,92%"
"17.06.2015","545,00","546,60","549,80","539,20","1,12M","-0,35%"
"16.06.2015","546,90","553,90","553,90","545,30","771,96K","-0,73%"
"15.06.2015","550,90","543,90","553,20","538,00","1,38M","1,36%"
"11.06.2015","543,50","543,00","545,00","535,30","503,57K","-0,07%"
"10.06.2015","543,90","550,50","550,50","539,00","834,59K","-0,62%"
"09.06.2015","547,30","542,00","548,80","538,20","502,93K","1,13%"
"08.06.2015","541,20","542,30","549,90","537,30","977,63K","-0,13%"
"05.06.2015","541,90","539,10","547,40","533,00","780,53K","0,69%"
"04.06.2015","538,20","540,00","546,40","535,10","1,22M","-0,22%"
"03.06.2015","539,40","538,00","544,30","530,10","1,36M","0,58%"
"02.06.2015","536,30","525,60","539,00","524,50","861,48K","2,13%"
"01.06.2015","525,10","517,30","536,60","517,30","1,01M","0,50%"
"29.05.2015","522,50","528,90","539,30","522,50","1,68M","-1,14%"
"28.05.2015","528,50","522,30","537,00","521,40","1,14M","0,78%"
